Name,RA,Dec,disc_date,z,class,type,on_OSC,on_WISeREP
PSc390610,12:21:36.80,+47:40:17.6,2012/05/10,0.53197,Ia,Ia,True,False
PSc530580,16:10:10.90,+55:42:20.6,2013/07/07,0.31198,Ia,Ia,True,False
PSc460013,03:35:58.71,-28:56:08.4,2012/11/28,0.31902,Ia,Ia,True,False
PSc360106,12:17:08.86,+45:45:07.9,2012/02/03,0.37141,Ia,Ia,True,False
PSc520083,14:12:10.53,+53:43:03.9,2013/05/15,0.33903,Ia,Ia,True,False
PSc140214,14:14:13.81,+53:42:06.9,2011/03/09,0.33792,Ia,Ia,True,False
PSc300121,23:31:32.84,-00:03:52.2,2011/07/23,0.36612,Ia,Ia,True,False
SN2009gy,22:11:51.33,-12:20:32.2,2009/05/23,0.11,Ia,Ia,True,False
DES13X3woy,02:24:28.72,-04:58:02.3,2013/12/01,0.32239,Ia,"Ia, I",True,False
PS1-11zg,10:53:08.04,+57:12:04.5,2011/05/27,0.36007,Ia,Ia,True,False
PSc490289,12:25:35.41,+46:56:52.5,2013/03/04,0.58169,Ia,Ia,True,False
PSc070719,23:25:53.73,-00:32:13.8,2010/08/05,0.60822,Ia,Ia,True,False
PSc350047,10:53:02.87,+58:08:10.8,2012/01/02,0.23398,Ia,Ia,True,False
PSc020090,14:11:31.05,+53:34:46.4,2010/03/20,0.40977,Ia,Ia,True,False
PSc320345,03:35:42.17,-27:22:37.6,2011/10/16,0.21673,Ia,Ia,True,False
PSc120567,10:42:18.17,+58:14:11.7,2011/01/22,0.35504,Ia,Ia,True,False
PSc530237,23:29:05.06,+00:11:22.7,2010/09/10,0.49701,Ia,Ia,True,False
LSQ12hjm,03:10:28.73,-16:29:37.0,2012/12/09,0.07,Ia,Ia,True,False
PSc440040,23:29:31.66,+00:42:16.8,2012/10/04,0.2775,Ia,Ia,True,False
PSc330083,08:37:58.94,+43:17:51.6,2011/11/13,0.1402,Ia,Ia,True,False
PSc170400,14:10:57.90,+54:15:47.9,2011/06/07,0.54746,Ia,Ia,True,False
PSc080023,23:26:39.15,-00:43:01.9,2010/08/30,0.4582,Ia,Ia,True,False
PSc150059,10:44:48.55,+59:06:49.4,2011/03/25,0.3908,Ia,Ia,True,False
PSc110647,03:36:40.27,-27:03:56.8,2010/12/15,0.32151,Ia,Ia,True,False
PSc540119,23:33:21.89,+00:14:56.3,2013/08/01,0.27431,Ia,Ia,True,False
PSc480925,08:45:17.42,+45:22:49.9,2013/02/09,0.30132,Ia,Ia,True,False
PSc170457,16:01:04.58,+54:53:27.7,2011/06/24,0.35561,Ia,Ia,True,False
PSc510245,14:09:17.04,+54:12:30.2,2013/04/30,0.54318,Ia,Ia,True,False
PSc500091,08:41:30.61,+44:19:03.6,2013/04/02,0.33976,Ia,Ia,True,False
